query_id	query_text	gold_lat	gold_lon	quality_class	assigned_country	script_family	query_form	osm_kind	osm_id	name
gr-greek-canonical-0000000186	Σβορωνάτα,  28100	38.1157495	20.525180000000002	noisy	GR	Greek	canonical	node	1770625699	Σβορωνάτα
gr-greek-canonical-0000000187	Βαλσαμάτα,  28100	38.1753416	20.5845078	noisy	GR	Greek	canonical	node	1770659120	Βαλσαμάτα
gr-greek-canonical-0000000188	Φαβατάτα,  28200	38.2104031	20.3948232	noisy	GR	Greek	canonical	node	1770694109	Φαβατάτα
gr-greek-canonical-0000000189	Κομπίτσι,  49100	39.6019499	19.8668966	noisy	GR	Greek	canonical	node	1771670356	Κομπίτσι
gr-greek-canonical-0000000190	Αγνίτσινη,  49100	39.758798600000006	19.9322769	noisy	GR	Greek	canonical	node	1772947135	Αγνίτσινη
gr-greek-canonical-0000000191	Βασιλικά,  49100	39.6213574	19.8279614	noisy	GR	Greek	canonical	node	1772947147	Βασιλικά
gr-greek-canonical-0000000192	Μακράδες,  49083	39.6896223	19.688660900000002	noisy	GR	Greek	canonical	node	1773882038	Μακράδες
gr-greek-canonical-0000000193	Βελονάδες,  49081	39.7523913	19.709099900000002	noisy	GR	Greek	canonical	node	1773893762	Βελονάδες
gr-greek-canonical-0000000194	Φουρνί,  49100	39.7696581	19.8258799	noisy	GR	Greek	canonical	node	1773943759	Φουρνί
gr-greek-canonical-0000000195	Μελισσώνας,  34013	38.091413800000005	24.391567100000003	noisy	GR	Greek	canonical	node	1775111870	Μελισσώνας
gr-greek-canonical-0000000196	Ζωοδόχος Πηγή,  34015	38.1743594	24.2464432	noisy	GR	Greek	canonical	node	1775156212	Ζωοδόχος Πηγή
gr-greek-canonical-0000000197	Παλαιό Ελατοχώρι	40.3128004	22.256155	noisy	GR	Greek	canonical	node	1775157869	Παλαιό Ελατοχώρι
gr-greek-canonical-0000000198	Αυλωνάρι,  34009	38.5030161	24.122460200000003	noisy	GR	Greek	canonical	node	1775280736	Αυλωνάρι
gr-greek-canonical-0000000199	Κορασίδα,  34009	38.477749200000005	24.1880194	noisy	GR	Greek	canonical	node	1775280773	Κορασίδα
gr-greek-canonical-0000000200	Κονίστρες,  34016	38.5732936	24.0614817	noisy	GR	Greek	canonical	node	1776180798	Κονίστρες
gr-greek-canonical-0000000201	Μισόκαμπος,  34003	38.648564900000004	24.131877000000003	noisy	GR	Greek	canonical	node	1776180806	Μισόκαμπος
gr-greek-canonical-0000000202	Σπηλιές,  34016	38.5606043	24.0768084	noisy	GR	Greek	canonical	node	1776180828	Σπηλιές
gr-greek-canonical-0000000203	Μετόχι,  34014	38.622838	23.9529561	noisy	GR	Greek	canonical	node	1776361235	Μετόχι
gr-greek-canonical-0000000204	Κερασιά,  43067	39.340945000000005	21.676710500000002	noisy	GR	Greek	canonical	node	1778245979	Κερασιά
gr-greek-canonical-0000000205	Άνω Καρυές,  47047	39.276780200000005	21.3418102	noisy	GR	Greek	canonical	node	1781804634	Άνω Καρυές
gr-greek-canonical-0000000206	Δίστρατο,  47100	39.2929211	21.0526388	noisy	GR	Greek	canonical	node	1781804842	Δίστρατο
gr-greek-canonical-0000000207	Ζάλος,  47045	39.3429238	21.1969806	noisy	GR	Greek	canonical	node	1781804927	Ζάλος
gr-greek-canonical-0000000208	Κρισέλια,  47044	39.2544076	21.2095604	noisy	GR	Greek	canonical	node	1781805069	Κρισέλια
gr-greek-canonical-0000000209	Τραπεζάκι,  47100	39.3145095	21.035237600000002	noisy	GR	Greek	canonical	node	1781805293	Τραπεζάκι
gr-greek-canonical-0000000210	Γεροπλάτανος,  48200	39.3272445	20.9422281	noisy	GR	Greek	canonical	node	1783546527	Γεροπλάτανος
gr-greek-canonical-0000000211	Ζερβό,  48300	39.289724500000005	20.8027379	noisy	GR	Greek	canonical	node	1783546558	Ζερβό
gr-greek-canonical-0000000212	Κεφαλοχώρι,  44017	39.7338778	20.4438393	noisy	GR	Greek	canonical	node	1784693946	Κεφαλοχώρι
gr-greek-canonical-0000000213	Κάτω Κορίτιανη,  46100	39.5146656	20.385419600000002	noisy	GR	Greek	canonical	node	1784747544	Κάτω Κορίτιανη
gr-greek-canonical-0000000214	Πετροβίτσα,  46200	39.5581375	20.479966400000002	noisy	GR	Greek	canonical	node	1784811542	Πετροβίτσα
gr-greek-canonical-0000000215	Κεράσοβο,  44002	39.8853537	20.4698165	noisy	GR	Greek	canonical	node	1786451807	Κεράσοβο
gr-greek-canonical-0000000216	Λάλιζα,  45500	39.6028636	20.619080500000003	noisy	GR	Greek	canonical	node	1787637787	Λάλιζα
gr-greek-canonical-0000000217	Άγιος Ανδρέας,  44009	39.471769200000004	20.707772600000002	noisy	GR	Greek	canonical	node	1788820620	Άγιος Ανδρέας
gr-greek-canonical-0000000218	Μεγάλη Γότιστα,  45500	39.6837539	21.042664600000002	noisy	GR	Greek	canonical	node	1789849158	Μεγάλη Γότιστα
gr-greek-canonical-0000000219	Ορεινή,  42037	39.437724800000005	21.338475600000002	noisy	GR	Greek	canonical	node	1791627137	Ορεινή
gr-greek-canonical-0000000220	Άνω Παλαιοκαρυά,  42032	39.4158722	21.488217300000002	noisy	GR	Greek	canonical	node	1791654972	Άνω Παλαιοκαρυά
gr-greek-canonical-0000000221	Τρυγόνα,  42200	39.7881809	21.413243	noisy	GR	Greek	canonical	node	1792116876	Τρυγόνα
gr-greek-canonical-0000000222	Μικρό,  37006	39.136391200000006	23.2623809	noisy	GR	Greek	canonical	node	1793543513	Μικρό
gr-greek-canonical-0000000223	Μακρυγιάννη	38.211429800000005	21.7416062	noisy	GR	Greek	canonical	node	1796977273	Μακρυγιάννη
gr-greek-canonical-0000000224	Κρύα Βρύση,  41500	39.5185441	22.2689054	noisy	GR	Greek	canonical	node	1799820100	Κρύα Βρύση
gr-greek-canonical-0000000225	Πετρωτό,  40200	39.980436600000004	22.154460200000003	noisy	GR	Greek	canonical	node	1799820123	Πετρωτό
gr-greek-canonical-0000000226	Μεσολούρι,  51032	40.113361600000005	21.150686500000003	noisy	GR	Greek	canonical	node	1800747945	Μεσολούρι
gr-greek-canonical-0000000227	Χρυσή,  50007	40.2746482	20.9754	noisy	GR	Greek	canonical	node	1802078040	Χρυσή
gr-greek-canonical-0000000228	Κριμήνι,  50002	40.2140118	21.2816839	noisy	GR	Greek	canonical	node	1803074894	Κριμήνι
gr-greek-canonical-0000000229	Ζώνη,  50002	40.3081815	21.1294119	noisy	GR	Greek	canonical	node	1804047580	Ζώνη
gr-greek-canonical-0000000230	Λευκάδι,  50002	40.302105000000005	21.280273400000002	noisy	GR	Greek	canonical	node	1804047584	Λευκάδι
gr-greek-canonical-0000000231	Σκαλοχώρι,  52200	40.374004	21.237363300000002	noisy	GR	Greek	canonical	node	1804047596	Σκαλοχώρι
gr-greek-canonical-0000000232	Καλονέρι,  50300	40.2885969	21.4912063	noisy	GR	Greek	canonical	node	1804076533	Καλονέρι
gr-greek-canonical-0000000233	Πεντάβρυσος,  50200	40.555493500000004	21.721790900000002	noisy	GR	Greek	canonical	node	1804076547	Πεντάβρυσος
gr-greek-canonical-0000000234	Κυπρίνος,  68006	41.575861100000004	26.2281209	noisy	GR	Greek	canonical	node	1806255096	Κυπρίνος
gr-greek-canonical-0000000235	Έννατο,  68100	40.8524535	25.7733518	noisy	GR	Greek	canonical	node	1806355801	Έννατο
gr-greek-canonical-0000000236	Χαράδρα,  69300	41.187816000000005	25.8891357	noisy	GR	Greek	canonical	node	1807936564	Χαράδρα
gr-greek-canonical-0000000237	Νέδα,  69300	41.077003000000005	25.795354500000002	noisy	GR	Greek	canonical	node	1809144594	Νέδα
gr-greek-canonical-0000000238	Πλαγιά,  69300	41.1323978	25.720518400000003	noisy	GR	Greek	canonical	node	1809144635	Πλαγιά
gr-greek-canonical-0000000239	Σεμέλη,  67100	41.094869	24.8069461	noisy	GR	Greek	canonical	node	1811423171	Σεμέλη
gr-greek-canonical-0000000240	Κένταυρος,  67300	41.2285479	24.9522826	noisy	GR	Greek	canonical	node	1811499864	Κένταυρος
gr-greek-canonical-0000000241	Σιρόκο,  67100	41.179931	24.891762800000002	noisy	GR	Greek	canonical	node	1811499930	Σιρόκο
gr-greek-canonical-0000000242	Κάτω Θόλος,  66035	41.2679198	24.512994600000003	noisy	GR	Greek	canonical	node	1812837833	Κάτω Θόλος
gr-greek-canonical-0000000243	Παλιάμπελα,  66037	41.1811883	24.378005	noisy	GR	Greek	canonical	node	1812837943	Παλιάμπελα
gr-greek-canonical-0000000244	Μοναστηράκι,  66100	41.1880468	24.1694007	noisy	GR	Greek	canonical	node	1812863285	Μοναστηράκι
gr-greek-canonical-0000000245	Μανδήλι,  62045	41.0415433	23.9115219	noisy	GR	Greek	canonical	node	1814983497	Μανδήλι
gr-greek-canonical-0000000246	Παλιές εργατικές κατοικίες	40.3760539	23.449413200000002	noisy	GR	Greek	canonical	node	1818126267	Παλιές εργατικές κατοικίες
gr-greek-canonical-0000000247	Άνω Σταυρός,  57014	40.654370300000004	23.699141	noisy	GR	Greek	canonical	node	1827636444	Άνω Σταυρός
gr-greek-canonical-0000000248	Φιλαδέλφιο,  57016	40.7497252	23.472987	noisy	GR	Greek	canonical	node	1827734145	Φιλαδέλφιο
gr-greek-canonical-0000000249	Βερτίσκος,  57017	40.883582100000005	23.228308100000003	noisy	GR	Greek	canonical	node	1828764534	Βερτίσκος
gr-greek-canonical-0000000250	Χωρούδα	40.8893642	23.2569893	noisy	GR	Greek	canonical	node	1828764694	Χωρούδα
gr-greek-canonical-0000000251	Κάπη,  81104	39.333825700000006	26.3110684	noisy	GR	Greek	canonical	node	1828832735	Κάπη
gr-greek-canonical-0000000252	Βοκαριά,  82102	38.2414281	26.106252	noisy	GR	Greek	canonical	node	1833279145	Βοκαριά
gr-greek-canonical-0000000253	Νεοχώρι,  82100	38.307386300000005	26.1131607	noisy	GR	Greek	canonical	node	1833279282	Νεοχώρι
gr-greek-canonical-0000000254	Κέραμος,  82103	38.555678	25.936160700000002	noisy	GR	Greek	canonical	node	1833305941	Κέραμος
gr-greek-canonical-0000000255	Μύλος,  61100	40.9066727	22.9080151	noisy	GR	Greek	canonical	node	1834044151	Μύλος
gr-greek-canonical-0000000256	Ζαχαράτο,  61100	41.0264578	22.8890217	noisy	GR	Greek	canonical	node	1834065116	Ζαχαράτο
gr-greek-canonical-0000000257	Κοκάρτζα,  61200	40.900439600000006	22.706198500000003	noisy	GR	Greek	canonical	node	1834246945	Κοκάρτζα
gr-greek-canonical-0000000258	Κυδωνιά,  59032	40.5739431	22.5198229	noisy	GR	Greek	canonical	node	1834381648	Κυδωνιά
gr-greek-canonical-0000000259	Κεφαλοχώρι,  59100	40.569293	22.3639034	noisy	GR	Greek	canonical	node	1834390213	Κεφαλοχώρι
gr-greek-canonical-0000000260	Ελευθεροχώρι,  58100	40.885133	22.374473700000003	noisy	GR	Greek	canonical	node	1834589512	Ελευθεροχώρι
gr-greek-canonical-0000000261	Καμάρα,  83101	37.7523718	26.920717900000003	noisy	GR	Greek	canonical	node	1839081654	Καμάρα
gr-greek-canonical-0000000262	Απόστολος Παύλος,  83104	37.645273800000005	26.79353	noisy	GR	Greek	canonical	node	1840064237	Απόστολος Παύλος
gr-greek-canonical-0000000263	Προφήτης Ηλίας,  85106	36.2769101	27.944446600000003	noisy	GR	Greek	canonical	node	1841594003	Προφήτης Ηλίας
gr-greek-canonical-0000000264	Λειψοί,  85001	37.2955537	26.768729800000003	noisy	GR	Greek	canonical	node	1842659750	Λειψοί
gr-greek-canonical-0000000265	Όρμος Αμμουδιού,  84702	36.4648149	25.3706372	noisy	GR	Greek	canonical	node	1842740494	Όρμος Αμμουδιού
gr-greek-canonical-0000000266	Γλινάδο,  84300	37.071229900000006	25.4018723	noisy	GR	Greek	canonical	node	1843163230	Γλινάδο
gr-greek-canonical-0000000267	Βουνιά Πάρου,  84400	37.0635923	25.170513900000003	noisy	GR	Greek	canonical	node	1844242926	Βουνιά Πάρου
gr-greek-canonical-0000000268	Τσουκάλια,  84400	37.068738	25.260255	noisy	GR	Greek	canonical	node	1844242966	Τσουκάλια
gr-greek-canonical-0000000269	Χρυσή Ακτή,  84400	37.010736	25.237912	noisy	GR	Greek	canonical	node	1844242969	Χρυσή Ακτή
gr-greek-canonical-0000000270	Καρόδρομος	36.7410665	24.4323775	noisy	GR	Greek	canonical	node	1846318776	Καρόδρομος
gr-greek-canonical-0000000271	Φάρος Αρμενιστής	37.4850517	25.3171581	noisy	GR	Greek	canonical	node	1846935467	Φάρος Αρμενιστής
gr-greek-canonical-0000000272	Αγάπη,  84200	37.6076029	25.1640079	noisy	GR	Greek	canonical	node	1847070149	Αγάπη
gr-greek-canonical-0000000273	Κουμελάς,  84201	37.6725019	25.002154500000003	noisy	GR	Greek	canonical	node	1847070235	Κουμελάς
gr-greek-canonical-0000000274	Λαούτη,  84200	37.5344269	25.2143015	noisy	GR	Greek	canonical	node	1847070247	Λαούτη
gr-greek-canonical-0000000275	Αμμόλοχος,  84501	37.930172600000006	24.766597200000003	noisy	GR	Greek	canonical	node	1847223070	Αμμόλοχος
gr-greek-canonical-0000000276	Ατένι Αρνά,  84501	37.8983125	24.826008	noisy	GR	Greek	canonical	node	1847223096	Ατένι Αρνά
gr-greek-canonical-0000000277	Ζαγανιάρης,  84500	37.7816843	24.878238200000002	noisy	GR	Greek	canonical	node	1847223195	Ζαγανιάρης
gr-greek-canonical-0000000278	Επισκοπή,  18040	37.310807000000004	23.419877900000003	noisy	GR	Greek	canonical	node	1854132502	Επισκοπή
gr-greek-canonical-0000000279	Μανδράκι,  18040	37.3531209	23.4828689	noisy	GR	Greek	canonical	node	1854132533	Μανδράκι
gr-greek-canonical-0000000280	Χαλκούτσι,  19015	38.331703000000005	23.7344443	noisy	GR	Greek	canonical	node	1855562800	Χαλκούτσι
gr-greek-canonical-0000000281	Σέσι,  19007	38.247321500000005	23.9968293	noisy	GR	Greek	canonical	node	1855806835	Σέσι
gr-greek-canonical-0000000282	Κουστέσα,  36073	39.227416500000004	21.6308033	noisy	GR	Greek	canonical	node	1860146075	Κουστέσα
gr-greek-canonical-0000000283	Μικρό Γύρι	38.2370814	21.734688700000003	noisy	GR	Greek	canonical	node	1871401047	Μικρό Γύρι
gr-greek-canonical-0000000284	Παππαδιανά,  73009	35.2853201	23.758816300000003	noisy	GR	Greek	canonical	node	1880511354	Παππαδιανά
gr-greek-canonical-0000000285	Καματερά,  73001	35.3119187	23.6432372	noisy	GR	Greek	canonical	node	1880767970	Καματερά
gr-greek-canonical-0000000286	Σκλαβοπούλα,  73001	35.2990656	23.612194000000002	noisy	GR	Greek	canonical	node	1880767984	Σκλαβοπούλα
gr-greek-canonical-0000000287	Καψοχώρι	40.6124019	22.433472700000003	noisy	GR	Greek	canonical	node	1896585598	Καψοχώρι
gr-greek-canonical-0000000288	Σταυρός	35.063336	25.750948100000002	noisy	GR	Greek	canonical	node	1898738232	Σταυρός
gr-greek-canonical-0000000289	Τσαπί	36.7555556	21.8551328	noisy	GR	Greek	canonical	node	1908811143	Τσαπί
gr-greek-canonical-0000000290	Εθνική Τράπεζα, Μεγάλου Αλεξάνδρου 2, Αμπελόκηποι 56121	40.652821200000005	22.922742200000002	clean	GR	Greek	canonical	node	1912555121	Εθνική Τράπεζα
gr-greek-canonical-0000000291	Άγιος Αντώνιος	41.093243900000004	23.554778300000002	noisy	GR	Greek	canonical	node	1938467424	Άγιος Αντώνιος
gr-greek-canonical-0000000292	Νέα Αμισός	41.1329312	24.121201300000003	noisy	GR	Greek	canonical	node	1965121978	Νέα Αμισός
gr-greek-canonical-0000000293	Θορικό	37.732600600000005	24.048357900000003	noisy	GR	Greek	canonical	node	2061570132	Θορικό
gr-greek-canonical-0000000294	Διχτάκι, Χλόης 35, Ζωγράφος 15772	37.974087100000006	23.777690800000002	clean	GR	Greek	canonical	node	2083015085	Διχτάκι
gr-greek-canonical-0000000295	Προφήτης Ηλίας	37.9656206	23.7496484	noisy	GR	Greek	canonical	node	2103461136	Προφήτης Ηλίας
gr-greek-canonical-0000000296	Λυκαβηττός	37.9802383	23.7455897	noisy	GR	Greek	canonical	node	2120488767	Λυκαβηττός
gr-greek-canonical-0000000297	Δασικό Χωριό Ελατιάς (Καρά Ντερέ)	41.4806052	24.3250473	noisy	GR	Greek	canonical	node	2133793735	Δασικό Χωριό Ελατιάς (Καρά Ντερέ)
gr-greek-canonical-0000000298	Κόκκινος Βράχος	40.632069200000004	24.6308131	noisy	GR	Greek	canonical	node	2164633936	Κόκκινος Βράχος
gr-greek-canonical-0000000299	Μουλφίνα	40.647268100000005	24.6548711	noisy	GR	Greek	canonical	node	2165900058	Μουλφίνα
gr-greek-canonical-0000000300	Γαλατιανάδικα	40.6416534	24.6504878	noisy	GR	Greek	canonical	node	2166265982	Γαλατιανάδικα
gr-greek-canonical-0000000301	Μικρά Ανώγεια	35.3427206	24.485321600000002	noisy	GR	Greek	canonical	node	2266462335	Μικρά Ανώγεια
gr-greek-canonical-0000000302	Φονές	35.355960100000004	24.2283611	noisy	GR	Greek	canonical	node	2266521684	Φονές
gr-greek-canonical-0000000303	Τσιχλοπήγαδο	35.4129115	24.0527793	noisy	GR	Greek	canonical	node	2266899054	Τσιχλοπήγαδο
gr-greek-canonical-0000000304	Αγγέλης, Κωστακίοι	39.133684	20.9529248	noisy	GR	Greek	canonical	node	2297390225	Αγγέλης
gr-greek-canonical-0000000305	Κάτω Γαλήνη	40.3142207	23.052675500000003	noisy	GR	Greek	canonical	node	2338070448	Κάτω Γαλήνη
gr-greek-canonical-0000000306	Αμπέλι Γκίκα	40.6383286	23.011995600000002	noisy	GR	Greek	canonical	node	2344766906	Αμπέλι Γκίκα
gr-greek-canonical-0000000307	Λόφος Ξενία	39.085429700000006	26.5695207	noisy	GR	Greek	canonical	node	2360266377	Λόφος Ξενία
gr-greek-canonical-0000000308	ΚΕΠ Μεθώνης, Επισκόπου Γρηγορίου 1,  24006	36.8202592	21.7061013	noisy	GR	Greek	canonical	node	2384661726	ΚΕΠ Μεθώνης
